 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
2271,Step,Amanda Lipitz ,"Blessin Giraldo, Cori Grainger, Tayla Solomon, Gari McIntyre, Paula Dofat",Documentary,en,"The senior year of a girls’ high school step team in inner-city Baltimore is documented, as they try to become the first in their families to attend college. The girls strive to make their dancing a success against the backdrop of social unrest in their troubled city.",2.024,/427ZSBDRQ3nTst3ljrEKfQP6mx9.jpg,2017,1 hrs 23 min,7.7
2272,Wind River,Taylor Sheridan ,"Jeremy Renner, Elizabeth Olsen","Crime,Drama,Mystery,Thriller",en,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,28.319,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg,2017,1 hrs 47 min,7.4
2273,Armed Response,John Stockwell ,"Wesley Snipes, Anne Heche, Dave Annable, Seth Rollins, Gene Simmons, Mo Gallini","Action,Horror,Thriller",en,The story follows a team of highly trained operatives who find themselves trapped inside an isolated military compound.,26.386,/ozhEmqMpJMPg6Rz9lJ0AFhZaGMI.jpg,2017,1 hrs 33 min,5.299
2274,Annabelle: Creation,David F. Sandberg ,"Stephanie Sigman, Talitha Bateman, Anthony LaPaglia, Miranda Otto","Horror,Mystery,Thriller",en,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",57.383,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,2017,1 hrs 50 min,6.6
2275,The Glass Castle,Destin Daniel Cretton ,"Brie Larson, Naomi Watts, Max Greenfield, Woody Harrelson, Sarah Snook",Drama,en,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",23.569,/d5fLQ9ZMa1jZ2mODCv5lOWJDugX.jpg,2017,2 hrs 7 min,7.2
2276,The Nut Job 2: Nutty by Nature,Cal Brunker ,"Will Arnett, Katherine Heigl, Maya Rudolph, Sebastian Maniscalco, Kari Wahlgren, Bobby Moynihan, Isabela Moner, Bobby Cannavale, Gabriel Iglesias, Jeff Dunham, Peter Stormare","Animation,Family,Adventure,Comedy",en,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",30.283,/xOfdQHNF9TlrdujyAjiKfUhxSXy.jpg,2017,1 hrs 31 min,6
2277,Good Time,Ben Safdie & Joshua Safdie ,"Robert Pattinson, Jennifer Jason Leigh, Ben Safdie, Barkhad Abdi, Buddy Duress, Taliah Webster","Thriller,Crime",en,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",21.191,/s6DJXJU3HzX24Ij3VWg5MfVGHrI.jpg,2017,1 hrs 42 min,7.216
2278,Ingrid Goes West,Matt Spicer ,"Aubrey Plaza, Elizabeth Olsen, O'Shea Jackson Jr., Wyatt Russell, Pom Klementieff, Billy Magnussen","Comedy,Drama",en,"Ingrid becomes obsessed with a social network star named Taylor Sloane who seemingly has a perfect life. But when Ingrid decides to drop everything and move west to be Taylor's friend, her behaviour turns unsettling and dangerous.",10.617,/3LEyW11onDltXHo0L1X23j9Nnvg.jpg,2017,1 hrs 37 min,6.4
2279,The Only Living Boy in New York,Marc Webb ,"Callum Turner, Kate Beckinsale, Pierce Brosnan, Cynthia Nixon, Jeff Bridges",Drama,en,"When a young man learns that his overbearing father is having an affair, he tries to stop it, only to be seduced by the older woman as well.",17.309,/8e6Q7N2qJ7utBrf6pyf3EiLADja.jpg,2017,1 hrs 28 min,6.4
2280,The Hitman's Bodyguard,Patrick Hughes ,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Élodie Yung, Salma Hayek, Joaquim de Almeida, Kirsty Mitchell, Richard E. Grant","Action,Comedy",en,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",31.818,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,2017,1 hrs 58 min,6.886
2281,Logan Lucky,Steven Soderbergh ,"Channing Tatum, Adam Driver, Riley Keough, Daniel Craig, Hilary Swank, Seth MacFarlane, Katie Holmes, Katherine Waterston, Sebastian Stan, Dwight Yoakam, Brian Gleeson, Jack Quaid","Comedy,Crime,Action,Drama",en,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",24.223,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,2017,1 hrs 58 min,6.726
2282,Patti Cake$,Geremy Jasper ,"Danielle Macdonald, McCaul Lombardi","Music,Drama",en,"Straight out of Jersey comes Patricia Dombrowski, a.k.a. Killa P, a.k.a. Patti Cake$, an aspiring rapper fighting through a world of strip malls and strip clubs on an unlikely quest for glory.",10.327,/11MVxyp77zUPwc4cmqsUumNQYWK.jpg,2017,1 hrs 48 min,6.7
2283,Victor Crowley,Adam Green ,"Kane Hodder, Tyler Mane, Parry Shen, Dave Sheridan, Krystal Joy Brown, Felissa Rose, Brian Quinn, Tiffany Shepis, Chase Williamson, Jonah Ray, Blake Woodruff, Tony Todd, Danielle Harris, Laura Ortiz, Katie Booth, Kelly Vrooman","Comedy,Horror",en,"Ten years ago, over forty people were brutally torn to pieces in Louisiana’s Honey Island Swamp. Over the past decade, lone survivor Andrew’s claims that local legend Victor Crowley was responsible for the horrific massacre have been met with great controversy. But when a twist of fate puts him back at the scene of the tragedy, Crowley is mistakenly resurrected and Andrew must face the bloodthirsty ghost from his past.",13.731,/lcZtqUStEvS9y0bFZrO80oIUhJk.jpg,2017,1 hrs 23 min,5.7
2284,All Saints,Steve Gomer ,"John Corbett, Cara Buono","Drama,Comedy",en,"ALL SAINTS is based on the inspiring true story of salesman-turned-pastor Michael Spurlock, the tiny church he was ordered to shut down, and a group of refugees from Southeast Asia. Together, they risked everything to plant seeds for a future that might just save them all.",19.035,/sIE5BafMU0gPYOqBSiYzTxmHqGM.jpg,2017,1 hrs 48 min,6.1
2285,Served Like a Girl,Lysa Heslov ,Lysa Heslov (director),Documentary,en,Five women veterans who have endured unimaginable trauma in service create a shared sisterhood to help the rising number of stranded homeless women veterans by entering a competition that unexpectedly catalyzes moving events in their own lives.,1.97,/99nev2GCGMijbswJ9DIpG2Tq25g.jpg,2017,1 hrs 43 min,5.6
2286,Beach Rats,Eliza Hittman ,"Harris Dickinson, Madeline Weinstein, Kate Hodge","Drama,Romance",en,"On the outskirts of Brooklyn, Frankie, an aimless teenager, suffocates under the oppressive glare cast by his family and a toxic group of delinquent friends. Struggling with his own identity, Frankie begins to scour hookup sites for older men.",12.115,/oQZPPsvoipd38jasPhvJOpajbug.jpg,2017,1 hrs 39 min,5.981
2287,Film Stars Don't Die in Liverpool,Paul McGuigan ,"Annette Bening, Jamie Bell, Vanessa Redgrave, Julie Walters, Kenneth Cranham, Stephen Graham, Frances Barber, Leanne Best","Romance,Drama",en,"Liverpool, 1978: What starts as a vibrant affair between a legendary femme-fatale, the eccentric Academy Award-winning actress Gloria Grahame, and her young lover, British actor Peter Turner, quickly grows into a deeper relationship, with Turner being the person Gloria turns to for comfort.",11.262,/87oy4bxwkhmb4Jb3MRvosvd9NOX.jpg,2017,1 hrs 45 min,6.5
2288,Tulip Fever,Justin Chadwick ,"Alicia Vikander, Dane DeHaan, Christoph Waltz, Holliday Grainger, Jack O'Connell, Zach Galifianakis, Judi Dench, Matthew Morrison, Kevin McKidd, Douglas Hodge, Joanna Scanlan, Tom Hollander, Cara Delevingne","Drama,Romance",en,An artist falls for a married young woman while he's commissioned to paint her portrait. The two invest in the risky tulip market in hopes to build a future together.,14.931,/aGBRTDMuYDKCA9g7NTGwtMZBWd.jpg,2017,1 hrs 47 min,6.5
2289,Unlocked,Michael Apted ,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich, Michael Douglas","Action,Thriller",en,"After failing to apprehend the terrorist behind a Paris attack that claimed dozens of lives, CIA agent Alice Racine is forced to live in London as a caseworker. Her mentor unexpectedly calls her back into action when the CIA discovers that another attack is imminent. Alice soon learns that the classified information she's uncovered has been compromised...",13.942,/fBDLdEraxCBKGmOPb6pJPYiDQh1.jpg,2017,1 hrs 38 min,6.2
2290,It,Andy Muschietti ,"Jaeden Lieberher, Bill Skarsgård, Sophia Lillis, Jeremy Ray Taylor, Finn Wolfhard, Jack Dylan Grazer, Wyatt Oleff, Chosen Jacobs, Nicholas Hamilton, Jackson Robert Scott","Horror,Fantasy",en,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",126.675,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,2017,2 hrs 15 min,7.238
2291,Home Again,Hallie Meyers-Shyer ,"Reese Witherspoon, Candice Bergen, Michael Sheen, Lake Bell, Nat Wolff, Reid Scott, Pico Alexander","Comedy,Drama,Romance",en,Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her.,21.582,/pE4VHzhDZgvbx2QOllaXXPADiW1.jpg,2017,1 hrs 37 min,6.1
2292,09-Nov,Martin Guigui ,"Charlie Sheen, Gina Gershon, Luis Guzmán,Whoopi Goldberg","Drama,Thriller",en,"A group of 5 people find themselves trapped in an elevator in the World Trade Center's North Tower on 9/11. They work together, never giving up hope, to try to escape before the unthinkable happens.",8.076,/pGkjEL7RkMogMI6aznsKmZOhd8I.jpg,2017,1 hrs 28 min,5.3
2293,The Good Catholic,Paul Shoulberg ,"Zachary Spicer, Wrenn Schmidt, John C. McGinley, Danny Glover","Drama,Comedy",en,"An idealistic young priest is dedicated to his calling until he meets a woman at confession. After the meeting, he seeks guidance from his fellow priests.",4.253,/iPvggWYCZblEG2ldObR6GHmkEjz.jpg,2017,1 hrs 36 min,5.6
2294,Gun Shy,Simon West ,"Antonio Banderas, Olga Kurylenko","Action,Adventure,Comedy,Crime,Thriller",en,"A mega-platinum, aging rock star's supermodel wife is abducted by pirates while vacationing in Chile.",9.753,/ugzaRtgrf2MBCUawgiE6xayXXIE.jpg,2017,1 hrs 31 min,4.6
2295,American Assassin,Michael Cuesta ,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Shiva Negar, Taylor Kitsch","Action,Thriller",en,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",23.617,/w6vjeHx3UEaBXIyc8VFqyZYKznD.jpg,2017,1 hrs 52 min,6.4
2296,Brad's Status,Mike White ,"Ben Stiller, Michael Sheen, Luke Wilson, Jemaine Clement, Jenna Fischer","Comedy,Drama",en,"Although Brad has a satisfying career, a sweet wife and a comfortable life in suburban Sacramento, things aren't quite what he imagined during his college glory days. When he accompanies his musical prodigy son on a university tour, he can't help comparing his life with those of his four best college friends who seemingly have more wealthy and glamorous lives. But when circumstances force him to reconnect with his former friends, Brad begins to question whether he has really failed or if their lives are actually more flawed than they appear.",7.516,/uXiNpvig7EMq18VyNBUTlWrmN0q.jpg,2017,1 hrs 41 min,6.3
2297,Kingsman: The Golden Circle,Matthew Vaughn ,"Colin Firth, Julianne Moore, Taron Egerton, Mark Strong, Halle Berry, Elton John, Channing Tatum, Jeff Bridges","Action,Adventure,Comedy",en,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",69.38,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,2017,2 hrs 21 min,6.973
2298,The Lego Ninjago Movie,Charlie Bean ,"Jackie Chan, Justin Theroux, Dave Franco, Olivia Munn, Michael Peña, Abbi Jacobson, Kumail Nanjiani, Zach Woods, Fred Armisen","Family,Animation,Action,Adventure,Comedy",en,"Six young ninjas are tasked with defending their island home of Ninjago. By night, they’re gifted warriors using their skill and awesome fleet of vehicles to fight villains and monsters. By day, they’re ordinary teens struggling against their greatest enemy....high school.",30.258,/vUo0pNXGhp2ffTJxiStWt6fHL7F.jpg,2017,1 hrs 41 min,6.5
2299,Stronger,David Gordon Green ,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Clancy Brown",Drama,en,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.,11.285,/nnkxdFeY7YAgnicxkvwuxY7gVaT.jpg,2017,1 hrs 59 min,6.991
2300,Battle of the Sexes,Jonathan Dayton and Valerie Faris ,"Emma Stone, Steve Carell, Andrea Riseborough, Elisabeth Shue, Austin Stowell, Sarah Silverman, Alan Cumming","Comedy,Drama,History",en,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,16.713,/fWy0A3VojTCb0S2MKtEJjpquubF.jpg,2017,2 hrs 1 min,6.8
2301,Woodshock,Kate and Laura Mulleavy ,"Kirsten Dunst, Joe Cole, Pilou Asbæk, Lorelei Linklater, Jack Kilmer","Drama,Thriller",en,"Theresa, a haunted young woman spiraling in the wake of profound loss, is torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.",7.384,/oXbgY04zMSqMKdNLTcSMP6m5sSF.jpg,2017,1 hrs 40 min,4.602
2302,Victoria & Abdul,Stephen Frears ,"Judi Dench, Ali Fazal, Eddie Izzard, Tim Pigott-Smith, Adeel Akhtar","Drama,History",en,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,12.336,/a5vm7eBHLfBqaOMQUUAVxXmgmhA.jpg,2017,1 hrs 52 min,6.9
2303,(Romance) in the Digital Age,Jason Michael Brescia ,"Lauren Pritchard, Chris Warren Jr., Joe Murphy, Chris Viemeister, Shabazz Green, Jill Durso",Comedy,en,"When the video of a once-famous emo band performing impromptu karaoke together goes viral, a door opens for the possibility of a reunion the day of the guitarist's Christmastime wedding.",1.4,/g9ZEChZHP4y4nzzhzfpBfkbYHeY.jpg,2017,1 hrs 25 min,4
2304,Jeepers Creepers 3,Victor Salva ,"Jonathan Breck, Meg Foster, Brandon James, Gabrielle Haugh, Jordan Salloum, Ryan Moore, Brandon Smith, Gina Philips, Christine Ko, Stan Shaw","Horror,Mystery,Thriller",en,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",39.383,/pK7ge28ubs45av9aGEbVWW7ZbA8.jpg,2017,1 hrs 40 min,4.9
2305,American Made,Doug Liman ,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jayma Mays, Jesse Plemons, Alejandro Edda","Action,Comedy,Crime,Drama,Thriller",en,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",25.143,/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,2017,1 hrs 55 min,6.856
2306,Mark Felt: The Man Who Brought Down the White House,Peter Landesman ,"Liam Neeson, Diane Lane, Marton Csokas, Ike Barinholtz, Tony Goldwyn, Bruce Greenwood, Michael C. Hall, Brian d'Arcy James, Josh Lucas, Eddie Marsan, Wendi McLendon-Covey, Maika Monroe","Drama,History,Thriller",en,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",14.166,/fyL7sKgNOMA2o5xesE0d629Sx7F.jpg,2017,1 hrs 43 min,6.2
2307,Blade Runner 2049,Denis Villeneuve ,"Harrison Ford, Ryan Gosling, Ana de Armas, Mackenzie Davis, Sylvia Hoeks, Lennie James, Carla Juri, Robin Wright, Dave Bautista, Jared Leto","Science Fiction,Drama",en,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",84.691,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017,2 hrs 44 min,7.535
2308,The Mountain Between Us,Hany Abu-Assad ,"Idris Elba, Kate Winslet, Dermot Mulroney, Waleed Zuaiter","Drama,Adventure,Romance",en,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",24.945,/3XNfYTW4XGscI81nXMSWGsQ8cpu.jpg,2017,1 hrs 49 min,6.63
2309,My Little Pony: The Movie,Jayson Thiessen ,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Kristin Chenoweth, Emily Blunt, Michael Peña, Uzo Aduba, Liev Schreiber, Taye Diggs, Sia, Zoe Saldana","Family,Animation,Music,Adventure,Fantasy",en,"A new dark force threatens Ponyville, and the Mane 6 – Twilight Sparkle, Applejack, Rainbow Dash, Pinkie Pie, Fluttershy and Rarity – embark on an unforgettable journey beyond Equestria where they meet new friends and exciting challenges on a quest to use the magic of friendship and save their home.",22.609,/8FAkwIBnd5eGlSJBrJfJVMWAbhI.jpg,2017,1 hrs 39 min,7.252
